,Country,Temperature,CO2 Emissions,Sea Level Rise,Precipitation,Humidity,Wind Speed,HDI rank,HUMAN DEVELOPMENT,Human Development Index (HDI) ,Life expectancy at birth,Expected years of schooling,Mean years of schooling,Gross national income (GNI) per capita,GNI per capita rank minus HDI rank,HDI rank.1,ISO-code
0,Afghanistan,19.4727701746971,360.6480027181045,0.50836442536268,73.9683361382707,31.17925523958275,16.232400640191877,180,LOW,0.478,62.0,10.3,3,1824,-2,177,AFG
1,Algeria,16.969307985631453,453.0258535842655,-0.33948586038333,47.49807481282035,55.3819351339855,13.318292317154409,91,HIGH,0.745,76.4,14.6,8.1,10800,13,96,DZA
2,Andorra,11.696805671000782,410.5109335687338,0.287170462733454,36.59631249487265,45.366341714021274,42.57286303438273,40,VERY HIGH ,0.858,80.4,13.3,10.6,51167,-19,45,AND
3,Angola,12.440811161124401,424.35591152161,0.988144941970321,18.125636785632924,67.42122277396045,22.593282328631854,148,MEDIUM ,0.586,61.6,12.2,5.4,5466,-14,149,AGO
4,Antigua and Barbuda,20.1415352330636,474.772642138804,-0.0898970770971781,56.3057898215705,94.7696382668735,35.6476165711796,71,HIGH,0.788,78.5,14.2,9.3,16792,2,71,ATG
5,Argentina,15.3458538662119,459.604169588768,-0.571398787310206,66.9869954671338,16.8950478580084,1.60208738447863,47,VERY HIGH ,0.842,75.4,17.9,11.1,20925,17,47,ARG
6,Armenia,14.0056360070133,430.3878890479,0.4552843392664189,47.1958011972211,43.7708288233249,30.9634413798914,85,HIGH,0.759,72.0,13.1,11.3,13158,4,87,ARM
7,Australia,20.14150272733856,374.1973525231562,-0.2899928311860584,52.370494506009024,45.42332617829203,33.09114058745802,5,VERY HIGH ,0.951,84.5,21.1,12.7,49238,18,5,AUS
8,Azerbaijan,17.845466016904126,405.6760586147995,-0.6115494110483225,70.9192930791874,57.508183474084476,34.7426589610301,91,HIGH,0.745,69.4,13.5,10.5,14257,-8,100,AZE
9,Bahamas,13.820416766133679,378.97852104328183,-0.4370073195363644,63.65295657986498,38.42314407432788,28.3602368422069,55,VERY HIGH ,0.812,71.6,12.9,12.6,30486,-8,58,BHS
10,Bahrain,16.07565167078575,391.0536563522875,0.080027680756696,11.147960979377965,11.28401183917876,33.7349727950407,35,VERY HIGH ,0.875,78.8,16.3,11,39497,-1,35,BHR
11,Barbados,19.9089536395641,486.74484760275504,-0.5682302145989385,61.616100306457454,67.83580088788085,26.752988900058547,70,HIGH,0.79,77.6,15.7,9.9,12306,26,71,BRB
12,Belarus,15.33009271499105,410.6278287716365,0.2178079707631515,50.156442877939426,52.54461400684215,30.26965489702935,60,VERY HIGH ,0.808,72.4,15.2,12.1,18849,8,60,BLR
13,Belgium,18.01807880968909,430.59940101959603,-0.12443408901422401,32.163628848851246,57.69076231370825,8.75878442463261,13,VERY HIGH ,0.937,81.9,19.6,12.4,52293,7,16,BEL
